Period,Date,N1,N2,N3,N4,N5,FireBall
75,8/30/2011,1,6,14,22,24,4
76,9/2/2011,8,12,21,24,28,8
77,9/6/2011,6,8,10,20,25,8
78,9/9/2011,1,11,14,24,27,6
79,9/13/2011,2,5,14,17,24,8
80,9/16/2011,2,9,10,24,28,5
81,9/20/2011,4,13,19,27,30,3
82,9/23/2011,8,15,20,22,34,9
83,9/27/2011,5,11,20,22,31,8
84,9/28/2011,2,7,24,29,34,9
85,9/30/2011,4,6,11,23,34,5
86,10/4/2011,4,8,16,21,32,5
87,10/7/2011,3,4,5,16,29,8
88,10/11/2011,6,7,15,20,28,9
89,10/14/2011,4,18,24,28,34,6
90,10/18/2011,12,18,22,32,35,4
91,10/21/2011,14,16,21,22,35,7
92,10/25/2011,4,6,7,13,27,10
93,11/1/2011,7,8,15,18,31,8
94,11/4/2011,1,5,14,29,31,8
95,11/8/2011,4,18,26,27,32,3
96,11/11/2011,4,12,15,28,29,6
97,11/15/2011,3,10,11,17,21,6
98,11/18/2011,3,4,8,25,30,9
99,11/22/2011,2,13,23,24,33,6
100,11/25/2011,4,17,29,30,33,5
101,11/29/2011,1,2,6,17,25,4
102,12/2/2011,4,14,22,27,31,4
103,12/6/2011,16,27,28,31,34,4
104,12/9/2011,5,19,24,28,35,9
105,12/13/2011,3,12,14,17,25,6
106,12/16/2011,5,12,14,27,29,5
107,12/20/2011,10,20,24,31,32,8
108,12/23/2011,1,2,4,22,34,2
109,12/30/2011,11,18,23,28,32,3
110,1/3/2012,10,17,20,26,30,8
111,1/6/2012,9,10,22,23,27,2
112,1/10/2012,9,14,22,32,35,7
113,1/13/2012,1,7,9,11,21,1
114,1/17/2012,3,7,10,27,31,4
115,1/20/2012,7,8,22,28,29,2
116,1/24/2012,6,14,24,27,35,4
117,1/27/2012,2,3,22,29,35,9
118,1/31/2012,7,10,15,22,28,5
119,2/3/2012,9,11,13,17,23,7
120,2/7/2012,4,6,22,32,33,1
121,2/10/2012,1,4,6,21,23,8
122,2/14/2012,1,4,5,12,27,10
123,2/17/2012,15,18,22,31,35,3
124,2/21/2012,1,6,10,14,22,4
125,2/24/2012,4,10,12,23,28,7
126,2/28/2012,2,21,23,28,31,8
127,3/2/2012,13,18,23,28,30,9
128,3/6/2012,4,18,20,22,33,4
129,3/9/2012,3,4,16,17,29,1
130,3/13/2012,3,8,13,30,35,10
131,3/16/2012,2,6,27,30,31,9
132,3/20/2012,3,22,23,30,31,2
133,3/23/2012,15,25,27,32,35,9
134,3/27/2012,4,14,15,20,27,5
135,3/30/2012,4,9,15,30,32,5
136,4/3/2012,8,21,32,33,35,1
137,4/10/2012,3,16,23,34,35,8
138,4/13/2012,4,5,10,13,34,6
139,4/17/2012,8,10,18,19,30,3
140,4/20/2012,2,5,20,22,25,6
141,4/24/2012,15,17,18,27,34,7
142,4/27/2012,2,5,11,21,24,1
143,5/1/2012,2,4,6,13,23,4
144,5/4/2012,2,6,8,19,32,10
145,5/8/2012,9,12,21,26,33,9
146,5/11/2012,1,7,21,34,35,7
147,5/15/2012,4,5,8,9,33,7
148,5/18/2012,6,8,19,28,33,7
149,5/22/2012,1,2,7,15,16,3
150,5/25/2012,6,9,14,20,27,9
151,5/29/2012,3,13,24,26,35,9
152,6/1/2012,10,11,12,15,30,9
153,6/5/2012,2,17,22,31,33,7
154,6/8/2012,6,11,13,15,19,4
155,6/12/2012,2,8,11,17,23,2
156,6/15/2012,3,7,10,20,35,9
157,6/19/2012,7,11,14,21,35,2
158,6/22/2012,4,10,14,18,31,1
159,6/26/2012,3,22,23,29,30,7
160,6/29/2012,1,7,13,19,35,7
161,7/3/2012,19,20,21,27,31,3
162,7/6/2012,11,21,22,27,35,5
163,7/10/2012,4,16,19,30,32,1
164,7/13/2012,7,18,20,27,29,3
165,7/17/2012,3,14,18,27,33,7
166,7/20/2012,12,14,26,29,33,1
167,7/24/2012,4,8,17,29,33,8
168,7/27/2012,3,7,17,26,31,4
169,7/31/2012,7,12,13,15,21,8
170,8/3/2012,3,4,9,12,15,5
171,8/7/2012,7,8,24,27,35,7
172,8/10/2012,1,5,10,18,35,8
173,8/14/2012,1,8,11,27,30,1
174,8/17/2012,9,16,22,32,35,3
175,8/21/2012,8,11,23,24,27,5
176,8/24/2012,10,15,20,22,35,1
177,8/28/2012,4,22,26,31,34,8
178,8/31/2012,6,10,11,23,24,6
179,9/4/2012,9,11,15,18,34,8
180,9/7/2012,14,16,18,23,33,2
181,9/11/2012,3,15,29,34,35,1
182,9/14/2012,5,8,10,23,25,7
183,9/18/2012,2,13,19,25,34,7
184,9/21/2012,3,4,12,18,31,2
185,9/25/2012,4,14,15,24,34,1
186,9/28/2012,17,22,26,29,35,8
187,10/2/2012,15,17,24,30,31,3
188,10/5/2012,5,8,19,21,28,10
189,10/9/2012,7,13,19,20,24,4
190,10/12/2012,1,11,19,20,24,3
191,10/16/2012,8,26,29,31,33,10
192,10/19/2012,3,6,7,24,29,3
193,10/23/2012,4,10,15,29,35,4
194,10/26/2012,2,22,24,29,31,10
195,10/30/2012,3,7,14,20,31,10
196,11/2/2012,6,9,22,23,28,1
197,11/6/2012,7,13,23,33,34,7
198,11/9/2012,5,19,20,27,28,1
199,11/13/2012,2,7,11,25,29,5
200,11/16/2012,6,15,24,25,34,2
201,11/20/2012,2,7,12,13,21,6
202,11/23/2012,1,2,26,30,31,9
203,11/27/2012,1,4,10,18,20,5
204,11/30/2012,2,3,5,31,32,3
205,12/4/2012,7,8,9,24,25,8
206,12/7/2012,7,11,18,25,35,7
207,12/11/2012,6,19,23,25,31,2
208,12/14/2012,3,19,20,26,33,8
209,12/18/2012,3,8,14,22,25,4
210,12/21/2012,1,4,6,22,25,3
211,12/28/2012,1,3,5,7,16,10
212,1/4/2013,5,11,22,26,34,8
213,1/8/2013,15,20,22,24,33,6
214,1/11/2013,1,8,17,23,26,3
215,1/15/2013,10,14,20,32,34,10
216,1/18/2013,1,4,5,30,31,5
217,1/22/2013,2,10,25,29,30,4
218,1/25/2013,6,12,23,27,33,1
219,1/29/2013,4,15,17,19,25,5
220,2/1/2013,4,9,11,17,32,7
221,2/5/2013,5,10,11,24,31,9
222,2/8/2013,1,8,10,20,22,2
223,2/12/2013,1,2,13,15,30,2
224,2/15/2013,3,5,6,14,26,5
225,2/19/2013,4,11,19,25,27,1
226,2/22/2013,1,16,23,28,34,8
227,2/26/2013,2,7,14,19,30,10
228,3/1/2013,8,19,23,25,33,5
229,3/5/2013,6,11,32,34,35,2
230,3/8/2013,6,18,23,29,30,2
231,3/12/2013,7,12,20,23,34,1
232,3/15/2013,13,16,17,20,34,7
233,3/19/2013,3,4,7,23,32,7
234,3/22/2013,5,10,17,30,34,3
235,3/26/2013,1,13,14,21,26,1
236,4/2/2013,8,17,22,23,26,2
237,4/5/2013,4,6,22,23,26,3
238,4/9/2013,4,18,29,32,33,6
239,4/12/2013,12,18,21,22,27,10
240,4/16/2013,11,21,25,28,35,4
241,4/19/2013,5,7,26,29,33,3
242,4/23/2013,4,6,7,22,32,9
243,4/26/2013,3,20,22,23,27,5
244,4/30/2013,6,15,23,25,26,7
245,5/3/2013,9,13,15,27,35,9
246,5/7/2013,3,13,19,26,28,5
247,5/10/2013,1,6,11,22,32,10
248,5/14/2013,1,22,23,26,35,4
249,5/17/2013,7,15,22,26,33,2
250,5/21/2013,6,18,19,29,30,1
251,5/24/2013,7,23,24,27,28,2
252,5/28/2013,1,4,11,16,30,5
253,5/31/2013,8,19,32,33,34,5
254,6/4/2013,5,10,14,18,35,4
255,6/7/2013,1,3,5,26,35,5
256,6/11/2013,9,23,24,25,31,2
257,6/14/2013,2,5,8,22,28,9
258,6/18/2013,1,2,4,23,25,9
259,6/21/2013,10,13,19,22,29,5
260,6/25/2013,2,10,15,16,32,8
261,6/28/2013,10,13,17,25,33,7
262,7/2/2013,10,11,25,28,34,1
263,7/5/2013,3,6,22,23,35,8
264,7/9/2013,5,9,14,22,30,6
265,7/12/2013,7,11,25,29,33,5
266,7/16/2013,4,12,19,21,30,7
267,7/19/2013,4,22,27,31,33,2
268,7/23/2013,2,6,22,32,34,3
269,7/26/2013,5,22,25,30,31,9
270,7/30/2013,3,10,14,18,30,2
271,8/2/2013,5,15,20,27,32,1
272,8/6/2013,7,10,13,16,27,6
273,8/9/2013,2,13,31,32,34,10
274,8/13/2013,1,9,11,14,26,6
275,8/16/2013,9,18,25,32,34,1
276,8/20/2013,4,21,24,29,34,6
277,8/23/2013,1,2,5,22,23,7
278,8/27/2013,5,8,21,30,32,8
279,8/30/2013,7,8,18,25,33,5
280,9/3/2013,15,17,18,27,34,9
281,9/6/2013,5,10,23,28,31,7
282,9/10/2013,1,16,24,26,30,10
283,9/13/2013,3,4,15,16,26,9
284,9/17/2013,7,19,26,27,34,2
285,9/20/2013,4,15,16,23,29,5
286,9/24/2013,3,16,30,31,34,7
287,9/27/2013,4,7,14,18,20,4
288,10/1/2013,3,5,6,24,29,1
289,10/4/2013,2,16,22,30,32,1
290,10/8/2013,17,19,21,25,27,5
291,10/11/2013,5,7,13,16,33,9
292,10/15/2013,9,14,23,25,28,7
293,10/18/2013,3,7,11,31,35,5
294,10/22/2013,4,15,19,23,30,10
295,10/25/2013,5,17,21,29,30,5
296,10/29/2013,10,12,22,28,33,4
297,11/1/2013,2,16,17,19,20,10
298,11/5/2013,10,13,14,27,29,10
299,11/8/2013,11,16,17,34,35,1
300,11/12/2013,2,4,7,33,35,6
301,11/15/2013,14,19,21,25,32,6
302,11/19/2013,1,18,27,31,32,4
303,11/22/2013,2,6,20,27,33,7
304,11/26/2013,12,19,20,23,34,4
305,11/29/2013,5,6,19,21,31,7
306,12/3/2013,21,24,29,30,32,2
307,12/6/2013,9,26,31,32,34,10
308,12/10/2013,15,28,29,31,35,7
309,12/13/2013,3,21,23,29,32,10
310,12/17/2013,7,11,15,31,34,8
311,12/20/2013,10,13,21,23,32,9
312,12/24/2013,9,21,25,29,34,9
313,12/27/2013,10,12,20,22,26,4
314,12/31/2013,4,15,27,28,33,2
315,1/3/2014,11,16,17,22,24,4
316,1/7/2014,14,18,19,21,23,6
317,1/10/2014,1,5,9,27,33,7
318,1/14/2014,7,8,15,21,32,10
319,1/17/2014,6,17,28,31,35,1
320,1/21/2014,1,3,4,10,23,7
321,1/24/2014,4,9,11,23,27,7
322,1/28/2014,4,8,30,32,35,10
323,1/31/2014,5,8,15,17,31,2
324,2/4/2014,6,8,15,27,35,3
325,2/7/2014,3,4,6,24,34,10
326,2/11/2014,7,11,13,24,33,8
327,2/14/2014,4,7,11,19,30,1
328,2/18/2014,8,10,13,24,29,2
329,2/21/2014,10,14,32,33,35,5
330,2/25/2014,13,17,25,29,35,8
331,2/28/2014,14,23,29,31,33,7
332,3/4/2014,4,7,14,23,27,1
333,3/7/2014,1,4,7,9,13,4
334,3/11/2014,2,6,14,18,35,2
335,3/14/2014,6,8,15,19,30,5
336,3/18/2014,3,7,15,18,34,5
337,3/21/2014,3,6,14,18,33,5
338,3/25/2014,5,12,13,23,35,4
339,3/28/2014,4,14,17,23,27,4
340,4/1/2014,5,18,23,26,32,1
341,4/4/2014,13,18,24,29,35,5
342,4/8/2014,3,7,25,27,35,6
343,4/11/2014,4,11,19,28,34,7
344,4/15/2014,4,8,17,24,26,7
345,4/22/2014,8,9,18,22,27,9
346,4/25/2014,6,7,16,22,27,7
347,4/29/2014,1,10,29,32,34,6
348,5/2/2014,2,6,12,24,25,7
349,5/6/2014,9,13,19,30,35,10
350,5/9/2014,6,11,21,27,29,6
351,5/13/2014,6,7,18,19,22,3
352,5/16/2014,6,9,12,14,24,4
353,5/20/2014,1,6,11,22,26,4
354,5/23/2014,20,21,23,29,31,2
355,5/27/2014,16,20,26,27,33,8
356,5/30/2014,5,9,13,14,25,2
357,6/3/2014,1,11,24,28,31,1
358,6/6/2014,8,9,19,21,29,7
359,6/10/2014,7,10,12,18,27,10
360,6/13/2014,3,13,21,27,31,5
361,6/17/2014,5,7,12,26,32,2
362,6/20/2014,4,13,24,26,31,2
363,6/24/2014,5,19,20,22,34,5
364,6/27/2014,1,14,22,24,33,1
365,7/1/2014,6,7,10,19,26,6
366,7/4/2014,2,12,23,33,34,6
367,7/8/2014,1,23,26,29,30,7
368,7/11/2014,9,15,18,24,35,10
369,7/15/2014,4,6,18,27,30,2
370,7/18/2014,8,10,26,29,34,8
371,7/22/2014,17,19,20,28,29,2
372,7/25/2014,3,4,8,20,25,7
373,7/29/2014,8,9,10,18,34,10
374,8/1/2014,17,19,23,29,33,5
375,8/5/2014,2,4,11,31,33,7
376,8/8/2014,1,9,16,26,35,7
377,8/12/2014,11,14,15,20,25,10
378,8/15/2014,7,9,10,18,26,3
379,8/19/2014,1,19,29,34,35,9
380,8/22/2014,1,5,10,17,21,10
381,8/26/2014,11,13,21,25,30,5
382,8/29/2014,11,20,26,31,33,1
383,9/2/2014,5,7,14,23,35,7
384,9/5/2014,1,11,15,20,35,5
385,9/9/2014,2,3,9,19,27,6
386,9/12/2014,5,15,23,26,28,7
387,9/16/2014,9,10,21,23,35,1
388,9/19/2014,2,6,20,30,33,6
389,9/23/2014,3,7,11,30,35,10
390,9/26/2014,3,4,18,21,30,5
391,9/30/2014,2,6,16,28,35,9
392,10/3/2014,1,3,7,12,29,3
393,10/7/2014,1,10,18,22,27,8
394,10/10/2014,3,5,6,13,15,5
395,10/14/2014,16,20,24,28,30,6
396,10/17/2014,13,17,29,30,32,5
397,10/21/2014,5,11,14,31,32,8
398,10/24/2014,8,15,16,28,35,2
399,10/28/2014,9,15,20,25,32,9
400,10/31/2014,3,6,19,23,25,6
401,11/4/2014,4,6,10,24,32,5
402,11/7/2014,5,22,23,25,29,6
403,11/11/2014,9,12,13,21,30,2
404,11/14/2014,4,9,21,31,35,6
405,11/18/2014,13,17,20,33,34,9
406,11/21/2014,8,23,30,32,33,5
407,11/25/2014,14,19,21,26,28,4
408,11/28/2014,1,5,15,27,31,5
409,12/2/2014,12,15,16,23,29,9
410,12/5/2014,12,18,23,28,30,1
411,12/9/2014,1,5,16,19,28,9
412,12/12/2014,3,7,15,20,25,6
413,12/16/2014,11,12,23,24,30,5
414,12/19/2014,4,8,18,24,34,7
415,12/23/2014,5,9,20,25,31,3
416,12/26/2014,6,7,9,29,33,1
417,12/30/2014,7,8,10,14,18,4
418,1/2/2015,1,11,22,23,32,8
419,1/6/2015,4,9,23,29,32,4
420,1/9/2015,15,26,30,34,35,9
421,1/13/2015,10,16,17,24,31,1
422,1/16/2015,8,17,20,28,30,3
423,1/20/2015,5,8,14,23,29,10
424,1/23/2015,1,2,7,18,19,1
425,1/27/2015,2,6,7,13,25,6
426,1/30/2015,10,14,15,18,32,9
427,2/3/2015,1,4,6,23,25,7
428,2/6/2015,3,5,11,18,19,6
429,2/10/2015,7,13,16,21,24,9
430,2/13/2015,7,9,11,12,34,3
431,2/17/2015,5,15,27,28,31,4
432,2/20/2015,9,16,19,30,33,7
433,2/24/2015,1,9,14,21,30,1
434,2/27/2015,4,7,19,21,32,4
435,3/3/2015,6,15,19,21,24,2
436,3/6/2015,2,9,15,28,35,2
437,3/10/2015,3,5,14,16,32,2
438,3/13/2015,8,12,21,25,29,6
439,3/17/2015,7,8,9,11,13,9
440,3/20/2015,7,8,11,25,28,1
441,3/24/2015,15,17,19,20,34,5
442,3/27/2015,2,3,7,13,31,2
443,3/31/2015,6,15,21,22,25,9
444,4/7/2015,15,18,19,25,32,9
445,4/10/2015,6,12,20,27,30,5
446,4/14/2015,8,9,25,29,30,10
447,4/17/2015,2,3,14,15,18,10
448,4/21/2015,1,14,15,26,30,10
449,4/24/2015,15,24,25,33,34,2
450,4/28/2015,9,13,14,25,27,5
451,5/1/2015,3,4,5,21,25,3
452,5/5/2015,4,14,21,24,28,8
453,5/6/2015,1,5,15,18,26,10
454,5/8/2015,3,16,19,26,28,8
455,5/12/2015,7,9,19,21,24,4
456,5/15/2015,3,9,18,22,34,3
457,5/19/2015,13,14,17,24,28,9
458,5/22/2015,7,12,13,24,30,3
459,5/26/2015,9,15,19,26,35,7
460,5/29/2015,1,9,12,15,25,9
461,6/2/2015,7,19,25,33,35,3
462,6/9/2015,1,4,5,14,22,2
463,6/12/2015,5,16,22,31,34,1
464,6/16/2015,3,8,15,21,28,2
465,6/19/2015,11,16,22,28,32,4
466,6/23/2015,2,9,25,31,32,1
467,6/26/2015,8,13,21,22,33,3
468,6/30/2015,9,15,29,32,34,3
469,7/3/2015,13,20,22,27,33,7
470,7/7/2015,9,17,20,26,31,1
471,7/10/2015,19,22,29,30,33,1
472,7/14/2015,3,6,15,24,30,9
473,7/17/2015,6,7,12,27,33,8
474,7/21/2015,6,12,13,22,35,6
475,7/24/2015,7,19,21,25,33,10
476,7/28/2015,8,14,26,28,34,4
477,7/31/2015,3,10,22,26,30,3
478,8/4/2015,15,22,28,29,34,7
479,8/7/2015,7,11,15,17,26,4
480,8/11/2015,9,14,22,28,32,5
481,8/14/2015,5,11,17,23,30,9
482,8/18/2015,7,17,19,29,33,5
483,8/21/2015,3,10,30,33,35,8
484,8/25/2015,3,21,24,27,35,10
485,8/28/2015,10,15,20,22,27,1
486,9/1/2015,1,23,25,26,31,5
487,9/4/2015,5,12,27,28,29,6
488,9/8/2015,7,8,16,21,29,7
489,9/11/2015,2,5,10,12,13,7
490,9/15/2015,18,22,28,29,31,6
491,9/18/2015,8,19,25,28,35,7
492,9/22/2015,2,11,14,28,31,4
493,9/25/2015,7,9,20,32,33,1
494,9/29/2015,8,9,13,18,30,9
495,10/2/2015,3,14,17,19,26,4
496,10/6/2015,2,4,19,23,35,3
497,10/9/2015,3,6,16,24,28,9
498,10/13/2015,7,10,11,12,25,2
499,10/16/2015,12,13,21,24,33,5
500,10/20/2015,7,13,20,22,24,3
501,10/23/2015,8,10,13,15,34,9
502,10/27/2015,2,7,17,21,22,9
503,10/30/2015,3,6,10,24,33,4
504,11/3/2015,1,3,5,11,17,6
505,11/6/2015,10,14,16,27,32,1
506,11/10/2015,6,17,19,27,31,3
507,11/13/2015,6,13,19,21,27,10
508,11/17/2015,4,14,21,30,33,1
509,11/20/2015,3,5,14,22,32,1
510,11/24/2015,9,10,13,14,21,6
511,11/27/2015,6,8,18,30,34,8
512,12/1/2015,2,6,12,16,22,2
513,12/4/2015,3,16,19,28,31,1
514,12/8/2015,9,20,22,24,33,6
515,12/11/2015,8,21,23,24,32,2
516,12/15/2015,9,14,15,29,33,6
517,12/18/2015,2,11,21,26,35,5
518,12/22/2015,6,14,21,31,35,4
519,12/29/2015,10,16,21,26,30,6
520,1/5/2016,2,7,13,15,20,4
521,1/8/2016,2,6,16,24,31,2
522,1/12/2016,7,13,21,32,35,3
523,1/15/2016,7,19,20,24,29,10
524,1/19/2016,4,6,21,25,27,8
525,1/22/2016,4,11,19,21,28,4
526,1/26/2016,4,12,17,32,35,10
527,1/29/2016,2,3,11,13,21,8
528,2/2/2016,1,5,12,17,34,3
529,2/5/2016,7,12,18,34,35,7
530,2/9/2016,6,8,15,22,28,6
531,2/12/2016,3,4,6,9,16,7
532,2/16/2016,7,18,19,23,31,7
533,2/19/2016,7,8,11,25,29,10
534,2/23/2016,2,5,21,29,33,3
535,2/26/2016,9,16,21,32,33,2
536,3/1/2016,15,27,29,30,34,1
537,3/4/2016,6,10,11,15,31,2
538,3/8/2016,14,16,19,31,34,1
539,3/11/2016,10,15,22,23,25,6
540,3/15/2016,10,11,13,14,20,3
541,3/18/2016,12,14,19,27,35,9
542,3/22/2016,1,17,22,23,25,7
543,3/29/2016,5,14,21,28,32,8
544,4/1/2016,3,4,6,22,27,1
545,4/5/2016,4,13,23,25,29,6
546,4/8/2016,17,25,29,30,31,7
547,4/12/2016,4,21,22,28,33,4
548,4/15/2016,2,6,11,15,18,8
549,4/19/2016,3,6,10,11,28,2
550,4/22/2016,18,19,29,32,33,5
551,4/26/2016,1,12,17,24,35,9
552,4/29/2016,3,8,27,29,31,3
553,5/3/2016,2,19,25,34,35,6
554,5/6/2016,4,5,12,22,25,8
555,5/10/2016,3,11,15,17,29,1
556,5/13/2016,11,12,16,26,28,1
557,5/17/2016,3,8,23,29,32,6
558,5/20/2016,12,18,21,22,33,4
559,5/24/2016,8,16,19,21,22,4
560,5/27/2016,6,15,23,25,35,10
561,5/31/2016,6,10,21,22,24,1
562,6/3/2016,2,13,17,22,30,7
563,6/7/2016,5,7,13,23,31,6
564,6/10/2016,9,16,18,27,34,10
565,6/14/2016,19,23,24,29,34,8
566,6/17/2016,8,13,19,20,35,1
567,6/21/2016,11,22,23,24,25,5
568,6/24/2016,6,15,17,29,34,3
569,6/28/2016,4,6,14,31,35,6
570,7/1/2016,5,20,24,25,30,4
571,7/5/2016,4,9,14,23,32,10
572,7/8/2016,7,12,14,27,31,10
573,7/12/2016,8,26,28,30,32,6
574,7/15/2016,6,7,9,16,26,4
575,7/19/2016,1,15,17,24,28,5
576,7/22/2016,3,6,8,10,14,6
577,7/26/2016,8,23,30,31,35,10
578,7/29/2016,5,17,24,26,31,9
579,8/2/2016,1,17,19,29,33,2
580,8/5/2016,7,8,10,16,20,10
581,8/9/2016,6,8,15,21,25,5
582,8/12/2016,1,3,9,27,33,1
583,8/16/2016,8,9,22,23,34,4
584,8/19/2016,8,11,13,27,28,4
585,8/23/2016,8,12,15,23,27,10
586,8/26/2016,1,4,12,13,34,6
587,8/30/2016,10,20,24,27,28,3
588,9/2/2016,6,9,10,20,27,7
589,9/6/2016,4,9,10,16,29,2
590,9/9/2016,9,13,14,22,28,3
591,9/13/2016,13,21,24,31,33,10
592,9/16/2016,4,12,14,16,23,5
593,9/20/2016,7,12,17,28,34,3
594,9/23/2016,10,15,17,22,30,6
595,9/27/2016,5,6,11,19,21,5
596,9/30/2016,4,14,18,21,24,3
597,10/4/2016,4,7,12,19,26,8
598,10/7/2016,2,5,15,20,26,6
599,10/11/2016,5,13,22,24,27,1
600,10/14/2016,3,10,13,27,34,5
601,10/18/2016,4,12,18,27,28,7
602,10/21/2016,1,3,8,14,32,10
603,10/26/2016,1,12,14,18,21,2
604,10/28/2016,1,19,26,27,32,3
605,11/1/2016,1,6,15,17,22,1
606,11/4/2016,5,9,15,21,23,4
607,11/8/2016,5,12,33,34,35,2
608,11/11/2016,3,11,18,24,34,9
609,11/15/2016,5,11,18,19,22,4
610,11/18/2016,3,11,12,22,23,8
611,11/22/2016,7,8,21,27,29,5
612,11/25/2016,4,15,21,22,25,9
613,11/29/2016,1,12,14,18,27,8
614,12/2/2016,4,7,9,14,29,4
615,12/6/2016,7,11,17,18,27,4
616,12/9/2016,9,12,23,25,33,5
617,12/13/2016,12,13,19,20,25,10
618,12/16/2016,9,15,18,21,34,6
619,12/20/2016,4,9,20,28,35,7
620,12/23/2016,10,14,18,19,34,3
621,12/27/2016,1,7,9,11,23,2
622,12/30/2016,2,18,19,26,29,1
623,1/3/2017,14,16,21,22,23,10
624,1/6/2017,7,9,15,28,35,3
625,1/10/2017,16,18,20,25,31,8
626,1/13/2017,12,20,22,27,34,5
627,1/17/2017,4,23,26,30,33,3
628,1/20/2017,14,19,26,28,31,7
629,1/24/2017,6,9,16,21,35,3
630,1/27/2017,1,15,21,24,34,10
631,1/31/2017,4,15,21,25,33,2
632,2/3/2017,4,6,17,19,27,10
633,2/7/2017,5,9,16,17,27,2
634,2/10/2017,4,17,26,30,32,10
635,2/14/2017,2,7,13,15,20,5
636,2/17/2017,7,17,21,29,32,7
637,2/21/2017,21,24,27,30,33,6
638,2/24/2017,3,15,16,23,34,10
639,2/28/2017,9,10,17,22,34,10
640,3/3/2017,2,12,15,22,24,3
641,3/7/2017,14,21,27,33,34,6
642,3/10/2017,9,14,17,21,30,3
643,3/14/2017,1,6,11,30,31,10
644,3/17/2017,4,5,7,8,35,8
645,3/21/2017,7,22,32,33,35,5
646,3/24/2017,16,30,31,34,35,8
647,3/28/2017,16,18,23,34,35,9
648,3/31/2017,17,19,32,33,35,6
649,4/4/2017,2,8,13,19,31,10
650,4/7/2017,3,8,16,28,31,1
651,4/11/2017,2,7,17,19,26,1
652,4/18/2017,1,10,14,25,35,6
653,4/21/2017,1,9,30,31,34,5
654,4/25/2017,11,13,22,26,34,6
655,4/28/2017,1,2,10,19,25,6
656,5/2/2017,9,16,21,25,30,7
657,5/5/2017,14,15,20,21,28,8
658,5/9/2017,4,5,8,21,28,1
659,5/12/2017,2,5,11,25,26,10
660,5/16/2017,2,24,26,29,30,10
661,5/19/2017,5,9,14,31,34,10
662,5/23/2017,4,15,18,20,26,8
663,5/26/2017,1,6,8,22,31,4
664,5/30/2017,7,11,13,22,28,6
