Date,N1,N2,N3,N4,N5,FireBall
8/15/2014,7,9,10,18,26,3
8/19/2014,1,19,29,34,35,9
8/22/2014,1,5,10,17,21,10
8/26/2014,11,13,21,25,30,5
8/29/2014,11,20,26,31,33,1
9/2/2014,5,7,14,23,35,7
9/5/2014,1,11,15,20,35,5
9/9/2014,2,3,9,19,27,6
9/12/2014,5,15,23,26,28,7
9/16/2014,9,10,21,23,35,1
9/19/2014,2,6,20,30,33,6
9/23/2014,3,7,11,30,35,10
9/26/2014,3,4,18,21,30,5
9/30/2014,2,6,16,28,35,9
10/3/2014,1,3,7,12,29,3
10/7/2014,1,10,18,22,27,8
10/10/2014,3,5,6,13,15,5
10/14/2014,16,20,24,28,30,6
10/17/2014,13,17,29,30,32,5
10/21/2014,5,11,14,31,32,8
10/24/2014,8,15,16,28,35,2
10/28/2014,9,15,20,25,32,9
10/31/2014,3,6,19,23,25,6
11/4/2014,4,6,10,24,32,5
11/7/2014,5,22,23,25,29,6
11/11/2014,9,12,13,21,30,2
11/14/2014,4,9,21,31,35,6
11/18/2014,13,17,20,33,34,9
11/21/2014,8,23,30,32,33,5
11/25/2014,14,19,21,26,28,4
11/28/2014,1,5,15,27,31,5
12/2/2014,12,15,16,23,29,9
12/5/2014,12,18,23,28,30,1
12/9/2014,1,5,16,19,28,9
12/12/2014,3,7,15,20,25,6
12/16/2014,11,12,23,24,30,5
12/19/2014,4,8,18,24,34,7
12/23/2014,5,9,20,25,31,3
12/26/2014,6,7,9,29,33,1
12/30/2014,7,8,10,14,18,4
1/2/2015,1,11,22,23,32,8
1/6/2015,4,9,23,29,32,4
1/9/2015,15,26,30,34,35,9
1/13/2015,10,16,17,24,31,1
1/16/2015,8,17,20,28,30,3
1/20/2015,5,8,14,23,29,10
1/23/2015,1,2,7,18,19,1
1/27/2015,2,6,7,13,25,6
1/30/2015,10,14,15,18,32,9
2/3/2015,1,4,6,23,25,7
2/6/2015,3,5,11,18,19,6
2/10/2015,7,13,16,21,24,9
2/13/2015,7,9,11,12,34,3
2/17/2015,5,15,27,28,31,4
2/20/2015,9,16,19,30,33,7
2/24/2015,1,9,14,21,30,1
2/27/2015,4,7,19,21,32,4
3/3/2015,6,15,19,21,24,2
3/6/2015,2,9,15,28,35,2
3/10/2015,3,5,14,16,32,2
3/13/2015,8,12,21,25,29,6
3/17/2015,7,8,9,11,13,9
3/20/2015,7,8,11,25,28,1
3/24/2015,15,17,19,20,34,5
3/27/2015,2,3,7,13,31,2
3/31/2015,6,15,21,22,25,9
4/7/2015,15,18,19,25,32,9
4/10/2015,6,12,20,27,30,5
4/14/2015,8,9,25,29,30,10
4/17/2015,2,3,14,15,18,10
4/21/2015,1,14,15,26,30,10
4/24/2015,15,24,25,33,34,2
4/28/2015,9,13,14,25,27,5
5/1/2015,3,4,5,21,25,3
5/5/2015,4,14,21,24,28,8
5/6/2015,1,5,15,18,26,10
5/8/2015,3,16,19,26,28,8
5/12/2015,7,9,19,21,24,4
5/15/2015,3,9,18,22,34,3
5/19/2015,13,14,17,24,28,9
5/22/2015,7,12,13,24,30,3
5/26/2015,9,15,19,26,35,7
5/29/2015,1,9,12,15,25,9
6/2/2015,7,19,25,33,35,3
6/9/2015,1,4,5,14,22,2
6/12/2015,5,16,22,31,34,1
6/16/2015,3,8,15,21,28,2
6/19/2015,11,16,22,28,32,4
6/23/2015,2,9,25,31,32,1
6/26/2015,8,13,21,22,33,3
6/30/2015,9,15,29,32,34,3
7/3/2015,13,20,22,27,33,7
7/7/2015,9,17,20,26,31,1
7/10/2015,19,22,29,30,33,1
7/14/2015,3,6,15,24,30,9
7/17/2015,6,7,12,27,33,8
7/21/2015,6,12,13,22,35,6
7/24/2015,7,19,21,25,33,10
7/28/2015,8,14,26,28,34,4
7/31/2015,3,10,22,26,30,3
8/4/2015,15,22,28,29,34,7
8/7/2015,7,11,15,17,26,4
8/11/2015,9,14,22,28,32,5
8/14/2015,5,11,17,23,30,9
8/18/2015,7,17,19,29,33,5
8/21/2015,3,10,30,33,35,8
8/25/2015,3,21,24,27,35,10
8/28/2015,10,15,20,22,27,1
9/1/2015,1,23,25,26,31,5
9/4/2015,5,12,27,28,29,6
9/8/2015,7,8,16,21,29,7
9/11/2015,2,5,10,12,13,7
9/15/2015,18,22,28,29,31,6
9/18/2015,8,19,25,28,35,7
9/22/2015,2,11,14,28,31,4
9/25/2015,7,9,20,32,33,1
9/29/2015,8,9,13,18,30,9
10/2/2015,3,14,17,19,26,4
10/6/2015,2,4,19,23,35,3
10/9/2015,3,6,16,24,28,9
10/13/2015,7,10,11,12,25,2
10/16/2015,12,13,21,24,33,5
10/20/2015,7,13,20,22,24,3
10/23/2015,8,10,13,15,34,9
10/27/2015,2,7,17,21,22,9
10/30/2015,3,6,10,24,33,4
11/3/2015,1,3,5,11,17,6
11/6/2015,10,14,16,27,32,1
11/10/2015,6,17,19,27,31,3
11/13/2015,6,13,19,21,27,10
11/17/2015,4,14,21,30,33,1
11/20/2015,3,5,14,22,32,1
11/24/2015,9,10,13,14,21,6
11/27/2015,6,8,18,30,34,8
12/1/2015,2,6,12,16,22,2
12/4/2015,3,16,19,28,31,1
12/8/2015,9,20,22,24,33,6
12/11/2015,8,21,23,24,32,2
12/15/2015,9,14,15,29,33,6
12/18/2015,2,11,21,26,35,5
12/22/2015,6,14,21,31,35,4
12/29/2015,10,16,21,26,30,6
1/5/2016,2,7,13,15,20,4
1/8/2016,2,6,16,24,31,2
1/12/2016,7,13,21,32,35,3
1/15/2016,7,19,20,24,29,10
1/19/2016,4,6,21,25,27,8
1/22/2016,4,11,19,21,28,4
1/26/2016,4,12,17,32,35,10
1/29/2016,2,3,11,13,21,8
2/2/2016,1,5,12,17,34,3
2/5/2016,7,12,18,34,35,7
2/9/2016,6,8,15,22,28,6
2/12/2016,3,4,6,9,16,7
2/16/2016,7,18,19,23,31,7
2/19/2016,7,8,11,25,29,10
2/23/2016,2,5,21,29,33,3
2/26/2016,9,16,21,32,33,2
3/1/2016,15,27,29,30,34,1
3/4/2016,6,10,11,15,31,2
3/8/2016,14,16,19,31,34,1
3/11/2016,10,15,22,23,25,6
3/15/2016,10,11,13,14,20,3
3/18/2016,12,14,19,27,35,9
3/22/2016,1,17,22,23,25,7
3/29/2016,5,14,21,28,32,8
4/1/2016,3,4,6,22,27,1
4/5/2016,4,13,23,25,29,6
4/8/2016,17,25,29,30,31,7
4/12/2016,4,21,22,28,33,4
4/15/2016,2,6,11,15,18,8
4/19/2016,3,6,10,11,28,2
4/22/2016,18,19,29,32,33,5
4/26/2016,1,12,17,24,35,9
4/29/2016,3,8,27,29,31,3
5/3/2016,2,19,25,34,35,6
5/6/2016,4,5,12,22,25,8
5/10/2016,3,11,15,17,29,1
5/13/2016,11,12,16,26,28,1
5/17/2016,3,8,23,29,32,6
5/20/2016,12,18,21,22,33,4
5/24/2016,8,16,19,21,22,4
5/27/2016,6,15,23,25,35,10
5/31/2016,6,10,21,22,24,1
6/3/2016,2,13,17,22,30,7
6/7/2016,5,7,13,23,31,6
6/10/2016,9,16,18,27,34,10
6/14/2016,19,23,24,29,34,8
6/17/2016,8,13,19,20,35,1
6/21/2016,11,22,23,24,25,5
6/24/2016,6,15,17,29,34,3
6/28/2016,4,6,14,31,35,6
7/1/2016,5,20,24,25,30,4
7/5/2016,4,9,14,23,32,10
7/8/2016,7,12,14,27,31,10
7/12/2016,8,26,28,30,32,6
7/15/2016,6,7,9,16,26,4
7/19/2016,1,15,17,24,28,5
7/22/2016,3,6,8,10,14,6
7/26/2016,8,23,30,31,35,10
7/29/2016,5,17,24,26,31,9
8/2/2016,1,17,19,29,33,2
8/5/2016,7,8,10,16,20,10
8/9/2016,6,8,15,21,25,5
8/12/2016,1,3,9,27,33,1
8/16/2016,8,9,22,23,34,4
8/19/2016,8,11,13,27,28,4
8/23/2016,8,12,15,23,27,10
8/26/2016,1,4,12,13,34,6
8/30/2016,10,20,24,27,28,3
9/2/2016,6,9,10,20,27,7
9/6/2016,4,9,10,16,29,2
9/9/2016,9,13,14,22,28,3
9/13/2016,13,21,24,31,33,10
9/16/2016,4,12,14,16,23,5
9/20/2016,7,12,17,28,34,3
9/23/2016,10,15,17,22,30,6
9/27/2016,5,6,11,19,21,5
9/30/2016,4,14,18,21,24,3
10/4/2016,4,7,12,19,26,8
10/7/2016,2,5,15,20,26,6
10/11/2016,5,13,22,24,27,1
10/14/2016,3,10,13,27,34,5
10/18/2016,4,12,18,27,28,7
10/21/2016,1,3,8,14,32,10
10/26/2016,1,12,14,18,21,2
10/28/2016,1,19,26,27,32,3
11/1/2016,1,6,15,17,22,1
11/4/2016,5,9,15,21,23,4
11/8/2016,5,12,33,34,35,2
11/11/2016,3,11,18,24,34,9
11/15/2016,5,11,18,19,22,4
11/18/2016,3,11,12,22,23,8
11/22/2016,7,8,21,27,29,5
11/25/2016,4,15,21,22,25,9
11/29/2016,1,12,14,18,27,8
12/2/2016,4,7,9,14,29,4
12/6/2016,7,11,17,18,27,4
12/9/2016,9,12,23,25,33,5
12/13/2016,12,13,19,20,25,10
12/16/2016,9,15,18,21,34,6
12/20/2016,4,9,20,28,35,7
12/23/2016,10,14,18,19,34,3
12/27/2016,1,7,9,11,23,2
12/30/2016,2,18,19,26,29,1
1/3/2017,14,16,21,22,23,10
1/6/2017,7,9,15,28,35,3
1/10/2017,16,18,20,25,31,8
1/13/2017,12,20,22,27,34,5
1/17/2017,4,23,26,30,33,3
1/20/2017,14,19,26,28,31,7
1/24/2017,6,9,16,21,35,3
1/27/2017,1,15,21,24,34,10
1/31/2017,4,15,21,25,33,2
2/3/2017,4,6,17,19,27,10
2/7/2017,5,9,16,17,27,2
2/10/2017,4,17,26,30,32,10
2/14/2017,2,7,13,15,20,5
2/17/2017,7,17,21,29,32,7
2/21/2017,21,24,27,30,33,6
2/24/2017,3,15,16,23,34,10
2/28/2017,9,10,17,22,34,10
3/3/2017,2,12,15,22,24,3
3/7/2017,14,21,27,33,34,6
3/10/2017,9,14,17,21,30,3
3/14/2017,1,6,11,30,31,10
3/17/2017,4,5,7,8,35,8
3/21/2017,7,22,32,33,35,5
3/24/2017,16,30,31,34,35,8
3/28/2017,16,18,23,34,35,9
3/31/2017,17,19,32,33,35,6
4/4/2017,2,8,13,19,31,10
4/7/2017,3,8,16,28,31,1
4/11/2017,2,7,17,19,26,1
4/18/2017,1,10,14,25,35,6
4/21/2017,1,9,30,31,34,5
4/25/2017,11,13,22,26,34,6
4/28/2017,1,2,10,19,25,6
5/2/2017,9,16,21,25,30,7
5/5/2017,14,15,20,21,28,8
5/9/2017,4,5,8,21,28,1
5/12/2017,2,5,11,25,26,10
5/16/2017,2,24,26,29,30,10
5/19/2017,5,9,14,31,34,10
5/23/2017,4,15,18,20,26,8
5/26/2017,1,6,8,22,31,4
5/30/2017,7,11,13,22,28,6
6/2/2017,11,17,23,27,35,5
6/6/2017,6,13,20,23,26,6
6/9/2017,5,12,14,19,22,6
6/13/2017,7,12,18,27,33,8
6/16/2017,6,9,11,16,19,4
6/20/2017,3,6,15,26,29,3
6/23/2017,7,8,20,26,28,2
6/27/2017,9,11,19,33,34,10
6/30/2017,4,22,24,28,33,10
7/4/2017,23,24,28,34,35,6
7/7/2017,1,5,9,23,27,6
7/11/2017,12,22,23,30,34,9
7/14/2017,1,6,21,27,35,5
7/18/2017,8,9,22,27,34,9
7/21/2017,5,13,19,20,23,1
7/25/2017,14,24,28,29,35,8
7/28/2017,9,13,25,28,35,2
8/1/2017,17,19,21,22,30,3
8/4/2017,5,12,24,25,31,9
8/8/2017,2,9,26,27,30,3
8/11/2017,1,6,17,29,34,2
8/15/2017,1,6,9,29,32,4
8/18/2017,7,14,19,29,32,6
8/22/2017,5,7,33,34,35,10
8/25/2017,5,13,28,29,31,9
8/29/2017,17,18,22,25,28,9
9/1/2017,13,14,15,26,28,6
9/5/2017,5,10,12,23,35,10
9/8/2017,4,7,9,14,15,8
9/12/2017,2,15,20,24,28,4
9/15/2017,5,14,19,26,34,6
9/19/2017,12,13,19,25,32,9
9/22/2017,3,9,13,17,23,4
9/26/2017,1,18,21,26,35,3
9/29/2017,15,16,24,32,34,9
10/3/2017,3,10,11,14,25,6
10/6/2017,1,11,12,27,35,5
10/10/2017,4,24,25,27,34,10
10/13/2017,2,3,5,13,28,8
10/17/2017,16,21,27,29,34,4
10/20/2017,15,19,23,26,35,7
10/24/2017,9,15,28,29,35,7
10/27/2017,1,4,5,23,30,7
10/31/2017,4,12,24,29,32,7
11/3/2017,1,2,3,22,26,2
11/7/2017,1,4,23,26,31,3
11/10/2017,11,21,23,28,29,7
11/14/2017,10,12,17,20,26,7
11/17/2017,1,2,7,13,32,9
11/21/2017,2,4,11,30,31,1
11/24/2017,2,10,19,25,28,9
11/28/2017,4,5,7,8,13,2
12/1/2017,2,5,7,25,27,2
12/5/2017,15,16,28,33,35,1
12/8/2017,7,11,29,30,31,3
12/12/2017,14,17,18,26,35,9
12/15/2017,7,15,17,27,33,7
12/19/2017,7,13,18,22,33,2
12/22/2017,2,9,27,31,35,1
12/26/2017,1,9,10,11,15,8
12/29/2017,1,14,15,20,27,7
1/2/2018,21,24,27,30,31,6
1/5/2018,16,22,29,31,33,10
1/9/2018,14,18,22,23,31,6
1/12/2018,10,19,21,33,34,1
1/16/2018,11,18,23,33,34,6
1/19/2018,9,25,26,29,33,7
1/23/2018,7,16,23,25,35,6
1/26/2018,1,4,12,20,29,7
1/30/2018,4,8,13,17,23,1
